"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,I.U.T. de Clermont-Ferrand - Antenne d'Aurillac - DUT - Génie biologique Option bio-informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2964&g_ta_cod=2964,"44.9332, 2.4424",465,213,41,15,1,3,17,17,1,9,36.59,252,45.8,26,22.0,2.4
Public,I.U.T du Limousin - site de Brive,Corrèze,Nouvelle-Aquitaine,Limoges,formation selective,I.U.T du Limousin - site de Brive - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3167&g_ta_cod=3167,"45.1549, 1.5096",431,31,46,2,4,20,15,2,0,18,4.35,400,7.2,44,39.1,8.7
Privé sous contrat d'association,Lycée Saint Joseph,Côte-d'or,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Saint Joseph - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3216&g_ta_cod=3216,"47.3135, 5.03727",332,27,35,2,2,18,9,0,0,24,5.71,305,8.1,33,68.6,5.7
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,formation selective,Lycée Felix Le Dantec - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3310&g_ta_cod=3310,"48.731, -3.44693",929,139,27,0,3,13,6,1,2,20,0.0,790,15.0,27,74.1,11.1
Public,Lycée Eugène JAMOT,Creuse,Nouvelle-Aquitaine,Limoges,formation selective,Lycée Eugène JAMOT - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3389&g_ta_cod=3389,"45.9536, 2.16711",152,15,19,1,4,8,8,2,0,11,5.26,137,9.9,18,57.9,21.1
Privé sous contrat d'association,Lycée Saint-Adjutor,Eure,Normandie,Normandie,formation selective,Lycée Saint-Adjutor - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3700&g_ta_cod=3700,"49.0862, 1.45747",223,17,34,3,2,11,7,6,0,15,8.82,206,7.6,31,44.1,5.9
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,formation selective,I.U.T de Toulouse - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4096&g_ta_cod=4096,"43.5655, 1.45883",1983,207,156,14,28,25,62,30,7,80,8.97,1776,10.4,142,51.3,17.9
Public,Lycée International Victor Hugo,Haute-Garonne,Occitanie,Toulouse,formation selective,Lycée International Victor Hugo - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4208&g_ta_cod=4208,"43.6168, 1.31255",574,33,27,1,8,8,12,3,0,18,3.7,541,5.7,26,66.7,29.6
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,I.U.T de Bordeaux - Site Bordeaux - Gradignan - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4345&g_ta_cod=4345,"44.791, -0.60862",1422,109,102,7,15,2,36,44,12,79,6.86,1313,7.7,95,77.5,14.7
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,formation selective,I.U.T de Montpellier - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4523&g_ta_cod=4523,"43.6362, 3.85107",1724,151,113,2,27,18,46,24,7,80,1.77,1573,8.8,111,70.8,23.9
Public,Institut Universitaire de Technologie de TOURS,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,formation selective,Institut Universitaire de Technologie de TOURS - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4865&g_ta_cod=4865,"47.4077, 0.70212",856,65,75,3,12,18,26,12,6,54,4.0,791,7.6,72,72.0,16.0
Public,Lycée BENJAMIN FRANKLIN,Loiret,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée BENJAMIN FRANKLIN - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5663&g_ta_cod=5663,"47.9111, 1.91183",602,52,29,4,7,10,8,8,3,29,13.79,550,8.6,25,100.0,24.1
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays de la Loire,Nantes,formation selective,Lycée Polyvalent Chevrollier - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5834&g_ta_cod=5834,"47.4549, -0.5609",839,75,66,7,14,22,23,6,2,45,10.61,764,8.9,59,68.2,21.2
Privé enseignement supérieur,Facultés libres de l'ouest UCO - Angers,Maine-et-Loire,Pays de la Loire,Nantes,formation selective,Facultés libres de l'ouest UCO - Angers - Année Préparatoire aux formations de Licence Mathématiques et Informatique (L0),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5874&g_ta_cod=5874,"47.4631, -0.54678",60,14,1,0,0,1,0,0,0,1,0.0,46,23.3,1,100.0,0.0
Public,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,Manche,Normandie,Normandie,formation selective,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6039&g_ta_cod=6039,"49.6338, -1.64833",306,22,50,3,8,14,19,10,3,45,6.0,284,7.2,47,90.0,16.0
Public,Lycée Douanier Rousseau,Mayenne,Pays de la Loire,Nantes,formation selective,Lycée Douanier Rousseau - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6197&g_ta_cod=6197,"48.0718, -0.76074",512,65,23,3,4,2,11,7,0,15,13.04,447,12.7,20,65.2,17.4
Public,I.U.T. Laval,Mayenne,Pays de la Loire,Nantes,formation selective,I.U.T. Laval - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6231&g_ta_cod=6231,"48.0852, -0.75506",1129,83,55,2,8,4,16,21,7,30,3.64,1046,7.4,53,54.5,14.5
Public,Lycée Jean Zay,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,Lycée Jean Zay - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6287&g_ta_cod=6287,"49.1576, 5.87604",268,23,17,1,6,7,4,4,0,15,5.88,245,8.6,16,88.2,35.3
Public,I.U.T Nancy-Charlemagne - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,I.U.T Nancy-Charlemagne - Université de Lorraine - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6314&g_ta_cod=6314,"48.6826, 6.16211",1467,122,126,3,24,23,55,27,5,92,2.38,1345,8.3,123,73.0,19.0
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,Université de Lorraine - Site de Nancy - CUPGE - Classe Préparatoire Universitaire Mathématiques - Physique - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6330&g_ta_cod=6330,"48.6959, 6.17667",489,167,26,8,4,1,4,6,7,15,30.77,322,34.2,18,57.7,15.4
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,formation selective,I.U.T de Vannes - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6467&g_ta_cod=6467,"47.6442, -2.77691",1606,153,98,11,15,1,38,34,15,58,11.22,1453,9.5,87,59.2,15.3
Public,Lycée Robert Schuman,Moselle,Grand Est,Nancy-Metz,formation selective,Lycée Robert Schuman - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6535&g_ta_cod=6535,"49.1193, 6.17572",592,73,32,4,9,4,6,13,2,23,12.5,519,12.3,28,71.9,28.1
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,formation selective,I.U.T de Metz - Université de Lorraine - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6572&g_ta_cod=6572,"49.1203, 6.16281",524,124,55,19,7,20,16,9,2,29,34.55,400,23.7,36,52.7,12.7
Public,Lycée Jean Rostand,Oise,Hauts-de-France,Amiens,formation selective,Lycée Jean Rostand - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7216&g_ta_cod=7216,"49.1817, 2.46291",415,37,27,1,3,4,10,8,3,23,3.7,378,8.9,26,85.2,11.1
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Andre Malraux - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7343&g_ta_cod=7343,"50.5206, 2.65294",430,30,39,0,8,11,17,5,1,31,0.0,400,7.0,39,79.5,20.5
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Andre Malraux - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7347&g_ta_cod=7347,"50.5206, 2.65294",529,38,33,1,10,8,10,8,4,30,3.03,491,7.2,32,90.9,30.3
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Saint Joseph - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7422&g_ta_cod=7422,"50.736, 1.62276",258,26,38,3,12,17,9,6,0,31,7.89,232,10.1,35,81.6,31.6
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,formation selective,I.U.T LITTORAL (CALAIS) - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7467&g_ta_cod=7467,"50.9507, 1.88323",576,39,70,7,10,6,30,16,5,56,10.0,537,6.8,63,80.0,14.3
Public,Lycée Saint-John Perse,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Saint-John Perse - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7777&g_ta_cod=7777,"43.32, -0.3639",352,36,33,5,6,8,13,8,0,25,15.15,316,10.2,28,75.8,18.2
Public,I.U.T des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,I.U.T des Pays de l'Adour - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7792&g_ta_cod=7792,"43.314, -0.36712",554,96,49,10,6,10,16,6,0,20,20.41,458,17.3,39,40.8,12.2
Public,Lycée des métiers René Cassin,Bas-Rhin,Grand Est,Strasbourg,formation selective,Lycée des métiers René Cassin - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7951&g_ta_cod=7951,"48.5826, 7.77046",822,102,57,13,16,6,17,17,1,37,22.81,720,12.4,44,64.9,28.1
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand Est,Strasbourg,formation selective,Lycée des métiers CFA Heinrich-Nessel - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7963&g_ta_cod=7963,"48.7999, 7.76758",272,23,14,0,5,7,2,1,1,11,0.0,249,8.5,14,78.6,35.7
Public,Lycée Camille See,Haut-Rhin,Grand Est,Strasbourg,formation selective,Lycée Camille See - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8086&g_ta_cod=8086,"48.0806, 7.32497",431,52,34,5,11,5,10,6,2,22,14.71,379,12.1,29,64.7,32.4
Public,Lycée Blaise Pascal,Haut-Rhin,Grand Est,Strasbourg,formation selective,Lycée Blaise Pascal - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8090&g_ta_cod=8090,"48.0692, 7.33684",267,15,17,0,4,3,9,5,0,14,0.0,252,5.6,17,82.4,23.5
Public,Lycée La Martinière Duchère,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée La Martinière Duchère - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8223&g_ta_cod=8223,"45.7855, 4.79556",1175,110,49,4,11,8,11,15,6,33,8.16,1065,9.4,45,67.3,22.4
Privé sous contrat d'association,Institution des Chartreux,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Institution des Chartreux - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8310&g_ta_cod=8310,"45.7718, 4.82254",401,23,35,1,2,13,6,6,2,25,2.86,378,5.7,34,71.4,5.7
Public,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,IUT Lyon1 Site de Villeurbanne Gratte-Ciel - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8490&g_ta_cod=8490,"45.76668, 4.88686",2568,247,199,15,56,32,75,56,7,103,7.54,2321,9.6,184,51.8,28.1
Public,Lycée Jacques Brel,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Jacques Brel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8545&g_ta_cod=8545,"45.6947, 4.88037",749,73,24,3,9,6,9,2,0,16,12.5,676,9.7,21,66.7,37.5
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Saint Michel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8882&g_ta_cod=8882,"45.8918, 6.12369",256,19,25,0,4,8,12,2,0,18,0.0,237,7.4,25,72.0,16.0
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,formation selective,Lycée Henri Bergson-Jacquard - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9180&g_ta_cod=9180,"48.8842, 2.39097",964,62,22,1,4,5,9,2,0,8,4.55,902,6.4,21,36.4,18.2
Privé sous contrat d'association,Lycée Charles De Foucauld,Paris,Ile-de-France,Paris,formation selective,Lycée Charles De Foucauld - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9512&g_ta_cod=9512,"48.8927, 2.36122",932,84,32,2,8,6,14,3,2,16,6.25,848,9.0,30,50.0,25.0
Public,Lycée Gustave Flaubert,Seine-Maritime,Normandie,Normandie,formation selective,Lycée Gustave Flaubert - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9609&g_ta_cod=9609,"49.4517, 1.12403",553,59,32,5,4,3,12,4,4,21,15.63,494,10.7,27,65.6,12.5
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,formation selective,I.U.T du Havre - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9652&g_ta_cod=9652,"49.514, 0.16163",457,25,52,3,8,15,21,7,2,40,5.77,432,5.5,49,76.9,15.4
Public,Lycée de la Venise Verte,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée de la Venise Verte - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10135&g_ta_cod=10135,"46.317, -0.48669",319,15,22,3,6,6,5,7,0,17,13.64,304,4.7,19,77.3,27.3
Privé sous contrat d'association,Institut Catholique Supérieur Saint André,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,formation selective,Institut Catholique Supérieur Saint André - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10139&g_ta_cod=10139,"46.3291, -0.47478",127,10,15,0,2,4,2,5,1,12,0.0,117,7.9,15,80.0,13.3
Public,Lycée Edouard Branly,Somme,Hauts-de-France,Amiens,formation selective,Lycée Edouard Branly - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10191&g_ta_cod=10191,"49.8746, 2.29673",371,29,23,0,6,6,7,7,1,18,0.0,342,7.8,23,78.3,26.1
Public,Lycée Alphonse Benoit,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Alphonse Benoit - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10431&g_ta_cod=10431,"43.92, 5.04781",181,6,15,1,3,6,3,4,0,13,6.67,175,3.3,14,86.7,20.0
Privé sous contrat d'association,Lycée St Jean Baptiste De La Salle,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée St Jean Baptiste De La Salle - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10463&g_ta_cod=10463,"43.9485, 4.81599",181,12,16,1,5,6,7,1,0,12,6.25,169,6.6,15,75.0,31.2
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays de la Loire,Nantes,formation selective,Ensemble scolaire Saint- Gabriel Saint- Michel - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10493&g_ta_cod=10493,"46.9594, -0.89105",122,4,13,0,3,3,8,2,0,11,0.0,118,3.3,13,84.6,23.1
Public,Lycée Turgot,Haute-Vienne,Nouvelle-Aquitaine,Limoges,formation selective,Lycée Turgot - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10676&g_ta_cod=10676,"45.8284, 1.24862",673,92,26,0,7,6,10,4,0,18,0.0,581,13.7,26,69.2,26.9
Public,I.U.T du Limousin - site de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,formation selective,I.U.T du Limousin - site de Limoges - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10686&g_ta_cod=10686,"45.8357, 1.23135",1197,92,74,3,13,8,28,24,9,29,4.05,1105,7.7,71,39.2,17.6
Public,Lycée Pierre Mendes France,Vosges,Grand Est,Nancy-Metz,formation selective,Lycée Pierre Mendes France - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10734&g_ta_cod=10734,"48.1873, 6.45578",749,102,24,1,8,12,8,4,0,22,4.17,647,13.6,23,91.7,33.3
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Catherine et Raymond JANOT - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10793&g_ta_cod=10793,"48.2016, 3.30365",251,26,14,1,5,3,10,1,0,13,7.14,225,10.4,13,92.9,35.7
Public,Lycée Geoffroy-St-Hilaire,Essonne,Ile-de-France,Versailles,formation selective,Lycée Geoffroy-St-Hilaire - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10852&g_ta_cod=10852,"48.4357, 2.15111",376,36,31,5,3,11,5,8,2,24,16.13,340,9.6,26,77.4,9.7
Public,Lycée Le Corbusier,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Le Corbusier - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11163&g_ta_cod=11163,"48.9145, 2.39057",932,72,23,2,15,7,11,2,0,12,8.7,860,7.7,21,52.2,65.2
Public,Lycée Louise Michel,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Louise Michel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11281&g_ta_cod=11281,"48.9021, 2.44076",1013,91,22,4,14,3,9,5,1,18,18.18,922,9.0,18,81.8,63.6
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,formation selective,Lycée Louis Armand - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11386&g_ta_cod=11386,"48.8466, 2.49145",1311,100,34,2,10,6,8,10,2,25,5.88,1211,7.6,32,73.5,29.4
Public,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Val-de-Marne,Ile-de-France,Créteil,formation selective,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11508&g_ta_cod=11508,"48.789, 2.44451",1833,173,84,8,26,33,31,5,2,50,9.52,1660,9.4,76,59.5,31.0
Public,I.U.T de Cergy-Pontoise - Site de Neuville,Val-d'oise,Ile-de-France,Versailles,formation selective,I.U.T de Cergy-Pontoise - Site de Neuville - DUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11619&g_ta_cod=11619,"49.0173, 2.07465",1213,114,92,4,13,24,41,17,2,73,4.35,1099,9.4,88,79.3,14.1
Public,Lycée Louis Jouvet,Val-d'oise,Ile-de-France,Versailles,formation selective,Lycée Louis Jouvet - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11623&g_ta_cod=11623,"49.0196, 2.20907",463,28,30,2,7,13,9,4,2,25,6.67,435,6.0,28,83.3,23.3
Public,I.U.T de Cergy-Pontoise - Site de Sarcelles,Val-d'oise,Ile-de-France,Versailles,formation selective,I.U.T de Cergy-Pontoise - Site de Sarcelles - DUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11661&g_ta_cod=11661,"48.9752, 2.37659",1696,151,61,8,28,29,11,7,2,36,13.11,1545,8.9,53,59.0,45.9
Public,Lycée Paul Vincensini,Haute-Corse,Corse,Corse,formation selective,Lycée Paul Vincensini - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11701&g_ta_cod=11701,"42.67, 9.44095",110,5,10,1,2,1,3,2,1,7,10.0,105,4.5,9,70.0,20.0
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,formation selective,Lycée Joseph Gaillard - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11796&g_ta_cod=11796,"14.6025, -61.0824",149,16,24,4,14,8,13,1,2,23,16.67,133,10.7,20,95.8,58.3
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,formation selective,Lycée Joseph Gaillard - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11801&g_ta_cod=11801,"14.6025, -61.0824",184,27,29,3,14,16,8,2,1,26,10.34,157,14.7,26,89.7,48.3
Public,IUT de Kourou,Guyane,Guyane,Guyane,formation selective,IUT de Kourou - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11857&g_ta_cod=11857,"5.15834, -52.6523",147,14,12,0,4,4,6,1,0,10,0.0,133,9.5,12,83.3,33.3
Public,Lycée Roland Garros,La Réunion,La Réunion,La Réunion,formation selective,Lycée Roland Garros - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11886&g_ta_cod=11886,"-21.2734, 55.5221",226,9,15,0,8,3,3,4,2,11,0.0,217,4.0,15,73.3,53.3
Privé enseignement supérieur,"Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences",Nord,Hauts-de-France,Lille,formation selective,"Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences - Licence - Informatique - Sciences du numérique",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12543&g_ta_cod=12543,"50.6322, 3.04487",227,30,37,3,4,8,16,4,3,21,8.11,197,13.2,34,56.8,10.8
Public,Aix-Marseille Université - Site de Marseille Saint-Jérôme,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,"Aix-Marseille Université - Site de Marseille Saint-Jérôme - Licence - Mathématiques, physique, chimie, informatique - Licence MPCI (site de Saint Jérôme)",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12611&g_ta_cod=12611,"43.3369, 5.41223",637,186,28,12,6,0,0,3,25,26,42.86,451,29.2,16,92.9,21.4
Public,LPO Nelson Mandela,La Réunion,La Réunion,La Réunion,formation selective,LPO Nelson Mandela - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12708&g_ta_cod=12708,"-21.0437, 55.7179",329,55,29,3,16,8,8,5,1,17,10.34,274,16.7,26,58.6,55.2
Public,Lycée polyvalent Marc BLOCH,Hérault,Occitanie,Montpellier,formation selective,Lycée polyvalent Marc BLOCH - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=14185&g_ta_cod=14185,"43.2689, 3.27806",373,31,32,0,9,6,9,11,4,30,0.0,342,8.3,32,93.8,28.1
Privé sous contrat d'association,LGT SAINTE MARIE,Val-de-Marne,Ile-de-France,Créteil,formation selective,LGT SAINTE MARIE - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=14624&g_ta_cod=14624,"48.818, 2.46418",612,32,22,1,4,8,7,1,0,14,4.55,580,5.2,21,63.6,18.2
