"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Camille See,Haut-Rhin,Grand Est,Strasbourg,Colmar,formation sélective,BTS - Services - Services informatiques aux organisations,"48.0806, 7.32497",490,81,32,3,6,5,12,5,0,22,9.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8086&g_ta_cod=8086,40.0,409,16.5,29,68.8,18.8
Public,I.U.T. de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie-Automatisme et informatique industrielle-Electronique et systèmes embarqués,"47.7302, 7.29974",428,30,42,2,6,11,16,5,1,26,4.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8133&g_ta_cod=8133,62.0,398,7.0,40,61.9,14.3
Privé sous contrat d'association,Centre Scolaire Notre Dame,Rhône,Auvergne-Rhône-Alpes,Lyon,Limas,formation sélective,BTS - Services - Services informatiques aux organisations,"45.9888, 4.7207",216,26,18,3,4,11,5,0,0,15,16.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8303&g_ta_cod=8303,64.0,190,12.0,15,83.3,22.2
Public,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"45.76668, 4.88686",2423,214,220,28,52,48,96,35,5,119,12.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8490&g_ta_cod=8490,65.0,2209,8.8,192,54.1,23.6
Public,Lycée Nicéphore Niepce,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.7874, 4.83813",296,34,16,1,2,6,6,1,0,10,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8622&g_ta_cod=8622,44.0,262,11.5,15,62.5,12.5
Public,Lycée Gabriel Fauré,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,formation sélective,BTS - Services - Services informatiques aux organisations,"45.8978, 6.11963",563,63,25,4,10,4,12,4,1,18,16.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8853&g_ta_cod=8853,31.0,500,11.2,21,72.0,40.0
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Électricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"45.9208, 6.154",824,50,87,4,8,33,33,16,1,66,4.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8899&g_ta_cod=8899,64.0,774,6.1,83,75.9,9.2
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.4133, 1.14618",247,24,13,0,0,2,4,1,0,8,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9642&g_ta_cod=9642,43.0,223,9.7,13,61.5,0.0
Privé sous contrat d'association,Lycée Saint-Joseph,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,BTS - Services - Services informatiques aux organisations,"49.5013, 0.1051",372,36,31,0,3,7,11,1,1,19,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9666&g_ta_cod=9666,47.0,336,9.7,31,61.3,9.7
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,Yvetot,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.6135, 0.769",309,34,13,1,2,4,3,1,3,11,7.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9755&g_ta_cod=9755,28.0,275,11.0,12,84.6,15.4
Public,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Fontainebleau,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées","48.4005, 2.68475",1173,107,82,3,17,17,40,11,2,40,3.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9889&g_ta_cod=9889,43.0,1066,9.1,79,48.8,20.7
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : AII: Automatisme et Informatique Industrielle - EME : Electricité et Maîtrise de l?Ene - ESE : Electronique et Systèmes Embarqués,"48.6269, 2.56361",708,51,81,3,21,22,32,15,0,40,3.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9893&g_ta_cod=9893,53.0,657,7.2,78,49.4,25.9
Public,I.U.T. Poitiers (site Niort),Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Niort,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique - Sciences des données : visualisation, conception d'outils décisionnels","46.3277, -0.49013",508,107,48,14,5,11,14,10,0,17,29.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10137&g_ta_cod=10137,83.0,401,21.1,34,35.4,10.4
Public,LGT Jean de Lattre de Tassigny,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.6751, -1.40536",470,58,13,0,3,4,5,2,1,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10546&g_ta_cod=10546,43.0,412,12.3,13,84.6,23.1
Public,Lycée Aliénor d' Aquitaine,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,formation sélective,BTS - Services - Services informatiques aux organisations,"46.5892, 0.36646",460,38,27,1,6,8,10,3,4,24,3.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10596&g_ta_cod=10596,24.0,422,8.3,26,88.9,22.2
Public,I.U.T. Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maitrise de l'énergie - Automatisme et Informatique Industrielle - Électronique et systèmes embarqués,"46.5616, 0.38766",799,53,53,2,6,21,16,3,0,27,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10600&g_ta_cod=10600,70.0,746,6.6,51,50.9,11.3
Privé sous contrat d'association,Lycée Beaupeyrat,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,BTS - Services - Services informatiques aux organisations,"45.8281, 1.25526",290,30,30,3,4,16,3,0,0,9,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10679&g_ta_cod=10679,69.0,260,10.3,27,30.0,13.3
Public,I.U.T de Belfort-Montbéliard,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,formation sélective,"BUT - Informatique Parcours : Réalisation d?applications : conception, développement, validation -  Administration, gestion et exploitation des données","47.6432, 6.8391",1088,119,87,9,8,18,33,9,2,34,10.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10825&g_ta_cod=10825,61.0,969,10.9,78,39.1,9.2
Public,I.U.T d'Orsay - Université Paris-Saclay,Essonne,Ile-de-France,Versailles,Orsay,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation-Administration, gestion et exploitation des données (Seconde année possible en apprentissage)","48.7106, 2.17037",3234,383,172,16,29,19,80,47,6,107,9.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10902&g_ta_cod=10902,32.0,2851,11.8,156,62.2,16.9
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"48.9563, 2.34087",1330,113,105,9,50,39,34,6,1,32,8.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11235&g_ta_cod=11235,49.0,1217,8.5,96,30.5,47.6
Privé sous contrat d'association,Lycée ORT DANIEL MAYER,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8525, 2.42476",1045,134,50,3,6,9,13,1,0,14,6.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11286&g_ta_cod=11286,25.0,911,12.8,47,28.0,12.0
Public,I.U.T. de Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données (Seconde année possible en apprentissage)","48.8624, 2.4638",3366,338,88,8,30,6,44,20,4,49,9.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11349&g_ta_cod=11349,21.0,3028,10.0,80,55.7,34.1
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8466, 2.49145",1286,101,36,2,7,7,17,8,0,28,5.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11386&g_ta_cod=11386,19.0,1185,7.9,34,77.8,19.4
Public,Lycée Louis Jouvet,Val-d'oise,Ile-de-France,Versailles,Taverny,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.0196, 2.20907",534,63,30,1,9,16,10,2,0,26,3.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11623&g_ta_cod=11623,32.0,471,11.8,29,86.7,30.0
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,Les Abymes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"16.2711, -61.5253",246,26,26,1,16,8,12,4,0,22,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11764&g_ta_cod=11764,29.0,220,10.6,25,84.6,61.5
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"14.6025, -61.0824",281,31,24,1,14,5,16,3,0,24,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11796&g_ta_cod=11796,25.0,250,11.0,23,100.0,58.3
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS - Services - Services informatiques aux organisations,"14.6025, -61.0824",293,42,27,3,8,11,11,3,0,23,11.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11801&g_ta_cod=11801,31.0,251,14.3,24,85.2,29.6
Privé sous contrat d'association,Lycée AMEP,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,BTS - Services - Services informatiques aux organisations,"14.6282, -61.058",126,13,24,2,5,11,6,3,0,20,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11820&g_ta_cod=11820,90.0,113,10.3,22,83.3,20.8
Public,Lycée polyvalent Marc BLOCH,Hérault,Occitanie,Montpellier,Sérignan,formation sélective,BTS - Services - Services informatiques aux organisations,"43.2689, 3.27806",418,38,32,0,8,8,10,5,0,21,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14185&g_ta_cod=14185,36.0,380,9.1,32,65.6,25.0
Public,Lycée Younoussa Bamana,Mayotte,Mayotte,Mayotte,Mamoudzou,formation sélective,BTS - Services - Services informatiques aux organisations,"-12.7809, 45.2279",501,187,28,7,8,7,4,5,0,16,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15013&g_ta_cod=15013,13.0,314,37.3,21,57.1,28.6
Public,Université de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie,"46.1476, -1.15511",359,47,11,1,2,0,5,3,0,6,9.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15536&g_ta_cod=15536,42.0,312,13.1,10,54.5,18.2
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Image, Réalité Virtuelle, Interactions et Jeux","48.5799, 7.76381",560,91,12,1,0,0,0,5,3,5,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15964&g_ta_cod=15964,27.0,469,16.2,11,41.7,0.0
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille 11e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.2865, 5.46873",249,21,11,0,1,4,1,4,2,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16128&g_ta_cod=16128,24.0,228,8.4,11,100.0,9.1
Public,Lycée de Trois Bassins,La Réunion,La Réunion,La Réunion,Les Trois-Bassins,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"-21.104, 55.3016",193,17,13,0,8,5,3,5,0,13,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16185&g_ta_cod=16185,22.0,176,8.8,13,100.0,61.5
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Agen,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.1985, 0.61442",350,38,11,0,4,4,4,2,0,9,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17658&g_ta_cod=17658,22.0,312,10.9,11,81.8,36.4
Privé sous contrat d'association,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,Brest,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.4099, -4.48779",205,12,15,0,1,5,6,2,0,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17711&g_ta_cod=17711,46.0,193,5.9,15,80.0,6.7
Privé sous contrat d'association,lycée E.P.I.D.,Nord,Hauts-de-France,Lille,Dunkerque,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"51.027, 2.37163",146,13,15,0,3,4,7,3,1,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17715&g_ta_cod=17715,59.0,133,8.9,15,100.0,20.0
Public,Université de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,formation sélective,Diplôme d'Université - informatique,"47.7282, 7.30827",114,26,11,2,6,5,5,0,0,10,18.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18547&g_ta_cod=18547,38.0,88,22.8,9,90.9,54.5
Public,Lycée de Borda,Landes,Nouvelle-Aquitaine,Bordeaux,Dax,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.7018, -1.05619",274,23,11,0,2,5,4,1,1,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19280&g_ta_cod=19280,34.0,251,8.4,11,100.0,18.2
Public,Lycée Militaire de Saint-Cyr,Yvelines,Ile-de-France,Versailles,Saint-Cyr-l'Ecole,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux - - Internat obligatoire,"48.7998, 2.06806",428,35,32,1,6,2,9,18,3,8,3.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19449&g_ta_cod=19449,16.0,393,8.2,31,25.0,18.8
Public,Lycée Henri Matisse,Haute-Garonne,Occitanie,Toulouse,Cugnaux,formation sélective,BTS - Services - Services informatiques aux organisations,"43.531, 1.35273",555,50,22,1,7,7,8,4,0,18,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20133&g_ta_cod=20133,39.0,505,9.0,21,81.8,31.8
Public,Lycée Newton-Enrea,Hauts-de-Seine,Ile-de-France,Versailles,Clichy,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.9093, 2.30673",1110,68,29,1,20,11,11,4,0,12,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20633&g_ta_cod=20633,23.0,1042,6.1,28,41.4,69.0
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Ouen-sur-Seine,formation sélective,BTS - Services - Services informatiques aux organisations,"48.9031, 2.33387",1594,152,24,4,8,2,9,5,1,4,16.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20643&g_ta_cod=20643,15.0,1442,9.5,20,16.7,33.3
Public,Lycée Costebelle,Var,Provence Alpes Côte d'Azur,Nice,Hyères,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.098, 6.12533",307,26,16,2,4,3,4,4,0,10,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20850&g_ta_cod=20850,40.0,281,8.5,14,62.5,25.0
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux - Parcours Marine Nationale/Maistrance-Défense,"45.7527, 4.79112",124,8,4,0,1,1,0,1,1,2,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20952&g_ta_cod=20952,4.0,116,6.5,4,50.0,25.0
Public,Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation sélective,Double licence - Informatique / Mathématiques - Double Licence Informatique/Mathématiques,"48.9571, 2.33972",2402,501,50,8,4,3,7,10,2,9,16.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22026&g_ta_cod=22026,36.0,1901,20.9,42,18.0,8.0
Public,Lycée Paul Eluard,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.9422, 2.36431",813,66,12,3,3,0,7,3,0,9,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=22047&g_ta_cod=22047,12.0,747,8.1,9,75.0,25.0
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,formation sélective,"Double licence - Langues, littératures & civilisations étrangères et régionales / Informatique - Double licence Informatique Japonais - Campus Grands Moulins","48.8292, 2.38133",267,90,11,7,4,0,0,6,1,0,63.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24026&g_ta_cod=24026,15.0,177,33.7,4,0.0,36.4
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation sélective,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Economie] - mention MIASHS [Mathématiques],"48.9035, 2.21449",1132,454,30,9,4,2,8,8,3,9,30.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24465&g_ta_cod=24465,61.0,678,40.1,21,30.0,13.3
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,formation sélective,BUT - Statistique et informatique décisionnelle Parcours : Science des données : exploration et modélisation statistique,"48.9563, 2.34087",1021,210,27,7,10,6,8,3,0,8,25.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24848&g_ta_cod=24848,34.0,811,20.6,20,29.6,37.0
Privé enseignement supérieur,CESI Campus de Brest,Finistère,Bretagne,Rennes,Brest,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","48.4065, -4.52152",737,114,18,1,1,2,13,2,0,16,5.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25170,75.0,623,15.5,17,88.9,5.6
Privé enseignement supérieur,CESI Campus de Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","48.9033, 2.19298",1433,231,94,21,15,18,42,15,2,42,22.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25182,71.0,1202,16.1,73,44.7,16.0
Privé enseignement supérieur,CESI Campus d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","47.8452, 1.94062",840,120,20,3,4,8,6,6,0,16,15.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25183,74.0,720,14.3,17,80.0,20.0
Privé enseignement supérieur,CESI Campus de Saint Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","47.2524, -2.25752",894,134,34,7,1,4,19,8,0,27,20.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25185,76.0,760,15.0,27,79.4,2.9
Privé enseignement supérieur,CESI Campus de Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","43.6251, 7.04081",1058,170,40,5,6,4,20,6,0,27,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25186,72.0,888,16.1,35,67.5,15.0
Public,Lycée de Mirepoix,Ardennes,Occitanie,Toulouse,Mirepoix,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.0845, 1.89779",249,33,17,1,3,8,2,1,0,2,5.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25200&g_ta_cod=25200,54.0,216,13.3,16,11.8,17.6
Privé sous contrat d'association,Lycée agricole DE NERMONT,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Châteaudun,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.0639, 1.33258",85,4,8,0,5,5,1,1,1,8,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25281&g_ta_cod=25281,56.0,81,4.7,8,100.0,62.5
Privé enseignement supérieur,CESI Campus de Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Quetigny,formation sélective,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués","47.31106, 5.09225",797,107,15,2,1,3,9,1,0,8,13.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25968,74.0,690,13.4,13,53.3,6.7
Privé enseignement supérieur,CRESPA -SCIENCES U,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"45.7477, 4.86554",474,42,40,1,7,16,8,4,0,20,2.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=26525&g_ta_cod=26525,75.0,432,8.9,39,50.0,17.5
Public,Université de Lille,Nord,Hauts-de-France,Lille,Lille,formation sélective,Licence - Informatique - Parcours sciences exactes sciences de l'ingénieur (SESI) option Renforcé recherche,"50.6094, 3.14024",838,142,35,5,7,4,13,9,4,25,14.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=27177&g_ta_cod=27177,54.0,696,16.9,30,71.4,20.0
Public,Lycée professionnel Lavoisier,Oise,Hauts-de-France,Amiens,Méru,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.2285, 2.12441",472,88,14,0,3,4,4,2,1,7,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=30000&g_ta_cod=30000,21.0,384,18.6,14,50.0,21.4
Public,Université de Lorraine - Site de Metz,Moselle,Grand Est,Nancy-Metz,Metz,formation sélective,Licence - Portail Mathématiques - Informatique franco-allemand - Informatique et ingénierie du web,"49.09447, 6.23008",63,11,7,0,1,0,1,2,0,1,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=30735&g_ta_cod=30735,64.0,52,17.5,7,14.3,14.3
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,Double licence - Mathématiques / Informatique - Mathématiques-Informatique en Double Licence (MIDL),"43.5608, 1.46936",741,134,35,7,9,0,9,11,11,19,20.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=31831&g_ta_cod=31831,47.0,607,18.1,28,54.3,25.7
Public,CNAM PARIS,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,Formation Supérieure de Spécialisation - Informatique - support et conseil digital,"48.867, 2.35463",204,41,20,6,1,5,1,0,0,3,30.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=32291&g_ta_cod=32291,20.0,163,20.1,14,15.0,5.0
Privé sous contrat d'association,EPSI Ecole Privée des Sciences Informatiques de LILLE,Nord,Hauts-de-France,Lille,Lille,formation sélective,BTS - Services - Services informatiques aux organisations,"50.63333, 3.06667",298,42,83,19,0,10,2,0,0,8,22.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33495&g_ta_cod=33495,95.0,256,14.1,64,9.6,0.0
Public,EiCnam (IIT BTP),Marne,Grand Est,Reims,Reims,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"49.2441, 4.06167",52,9,8,2,1,5,0,0,0,4,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33500&g_ta_cod=33500,63.0,43,17.3,6,50.0,12.5
Public,Lycée Joseph-Marie Carriat,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,formation sélective,BTS - Services - Services informatiques aux organisations,"46.197, 5.22398",590,61,22,0,3,4,9,4,1,18,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2010&g_ta_cod=2010,19.0,529,10.3,22,81.8,13.6
Public,Lycée Pierre Méchain,Aisne,Hauts-de-France,Amiens,Laon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.559, 3.63207",543,109,41,2,11,16,17,3,0,32,4.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2051&g_ta_cod=2051,33.0,434,20.1,39,78.0,26.8
Public,I.U.T. d'Allier - site de Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electricité et Maitrise de l'Energie,"46.3283, 2.5885",338,20,22,1,5,6,9,2,0,11,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2139&g_ta_cod=2139,81.0,318,5.9,21,50.0,22.7
