"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Louis-Armand,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.7305, 7.30633",192,12,12,1,3,3,5,3,0,11,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8108,43.0,180,6.2,11,91.7,25.0
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.7165, 4.8826",508,45,11,0,7,4,3,1,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8246,37.0,463,8.9,11,63.6,63.6
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.7527, 4.79112",1284,141,46,2,14,8,17,5,2,26,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8248,30.0,1143,11.0,44,56.5,30.4
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.7527, 4.79112",931,108,15,2,3,4,3,0,0,5,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8250,18.0,823,11.6,13,33.3,20.0
Privé sous contrat d'association,Centre Scolaire Notre Dame,Rhône,Auvergne-Rhône-Alpes,Lyon,Villefranche-sur-Saône,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9888, 4.7207",204,29,14,0,2,4,3,2,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8303,59.0,175,14.2,14,50.0,14.3
Privé sous contrat d'association,ICOF - Campus Lyon Saint Irénée,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7507, 4.81402",422,35,38,1,6,19,9,2,0,21,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8318,56.0,387,8.3,37,55.3,15.8
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.738, 4.86799",476,32,23,5,4,9,5,1,0,12,22.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8323,30.0,444,6.7,18,52.2,17.4
Public,Lycée Jacques Brel,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,BTS - Services - Services informatiques aux organisations,formation sélective,"45.6947, 4.88037",923,117,23,3,12,8,8,5,0,18,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8545,26.0,806,12.7,20,78.3,52.2
Public,Lycée polyvalent Niépce-Balleure,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.7874, 4.83813",305,53,17,1,2,6,2,1,3,12,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8624,81.0,252,17.4,16,70.6,11.8
Public,I.U.T du Creusot,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Le Creusot,BUT - Génie électrique et informatique industrielle,formation sélective,"46.807, 4.41347",440,43,28,0,5,8,12,5,1,22,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8662,91.0,397,9.8,28,78.6,17.9
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8544, 2.39243",1394,117,17,0,3,5,3,2,0,3,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9030,17.0,1277,8.4,17,17.6,17.6
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Paris,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.88076, 2.37618",2450,246,24,2,12,9,5,7,0,6,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9180,13.0,2204,10.0,22,25.0,50.0
Privé sous contrat d'association,Lycée Le Rebours,Paris,Ile-de-France,Paris,Paris,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8301, 2.35027",554,50,35,4,3,8,9,3,0,6,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9508,44.0,504,9.0,31,17.1,8.6
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.415, 1.08515",355,32,12,0,6,4,5,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9618,44.0,323,9.0,12,66.7,50.0
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.4133, 1.14618",203,8,11,0,3,8,2,0,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9642,58.0,195,3.9,11,81.8,27.3
Privé sous contrat d'association,Lycée Saint-Joseph,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Services - Services informatiques aux organisations,formation sélective,"49.5013, 0.1051",475,115,27,2,3,6,12,4,0,23,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9666,67.0,360,24.2,25,85.2,11.1
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,Yvetot,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.6135, 0.769",433,77,14,1,3,1,8,1,1,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9755,53.0,356,17.8,13,78.6,21.4
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.7826, 2.21773",1465,137,44,2,5,21,5,3,0,24,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9992,62.0,1328,9.4,42,54.5,11.4
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,Albi,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.9318, 2.1543",539,80,30,1,8,15,8,3,0,21,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10260,41.0,459,14.8,29,70.0,26.7
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.0131, 1.3699",408,58,12,1,6,8,2,0,1,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10317,66.0,350,14.2,11,83.3,50.0
Public,I.U.T. d'Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,BUT - Science des données,formation sélective,"43.91, 4.88806",404,84,33,5,10,11,10,4,1,18,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10468,63.0,320,20.8,28,54.5,30.3
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays de la Loire,Nantes,Saint-Laurent-sur-Sèvre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.9594, -0.89105",144,19,14,0,1,3,5,3,1,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10494,45.0,125,13.2,14,85.7,7.1
Public,LGT Jean de Lattre de Tassigny,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.6751, -1.40536",314,65,15,0,5,6,8,0,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10548,76.0,249,20.7,15,80.0,33.3
Public,Lycée Nelson Mandela,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.5984, 0.32943",509,97,13,1,4,7,2,3,0,11,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10591,50.0,412,19.1,12,84.6,30.8
Public,I.U.T. Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"46.5616, 0.38766",566,41,58,4,7,20,20,5,1,34,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10600,91.0,525,7.2,54,58.6,12.1
Public,Lycée Suzanne Valadon,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BTS - Services - Services informatiques aux organisations,formation sélective,"45.829, 1.24606",576,102,31,2,7,19,4,2,1,21,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10669,48.0,474,17.7,29,67.7,22.6
Public,Lycée Turgot,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.8284, 1.24862",506,70,25,1,8,14,6,1,0,16,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10676,57.0,436,13.8,24,64.0,32.0
Privé sous contrat d'association,Lycée Beaupeyrat,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8281, 1.25526",213,28,26,4,6,7,4,1,0,7,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10679,95.0,185,13.1,22,26.9,23.1
Public,I.U.T du Limousin - site de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BUT - Informatique,formation sélective,"45.8357, 1.23135",1559,180,74,7,12,10,35,20,3,27,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10686,48.0,1379,11.5,67,36.5,16.2
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.29, 6.94186",1034,127,40,3,4,9,12,2,0,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10757,59.0,907,12.3,37,22.5,10.0
Public,IUT Nord Franche-Comté - Site de Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,BUT - Informatique,formation sélective,"47.6432, 6.8391",1233,148,80,6,10,12,24,24,0,42,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10825,62.0,1085,12.0,74,52.5,12.5
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7312, 2.25247",843,64,30,0,5,13,9,4,1,25,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10876,23.0,779,7.6,30,83.3,16.7
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,Cachan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.78821, 2.32422",1241,85,22,0,7,14,4,2,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11368,25.0,1156,6.8,22,45.5,31.8
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8466, 2.49145",1090,93,26,5,5,6,9,1,2,17,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11382,13.0,997,8.5,21,65.4,19.2
Public,Lycée Jean Jaures,Val-d'oise,Ile-de-France,Versailles,Argenteuil,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9402, 2.22546",1239,107,28,0,11,5,4,4,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11556,16.0,1132,8.6,28,42.9,39.3
Public,Lycée De L'Hautil,Val-d'oise,Ile-de-France,Versailles,Jouy-le-Moutier,BTS - Services - Services informatiques aux organisations,formation sélective,"49.0107, 2.02532",458,45,31,1,11,10,10,0,2,20,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11654,40.0,413,9.8,30,64.5,35.5
Public,Lycée Roland Garros,La Réunion,La Réunion,La Réunion,Le Tampon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-21.2741, 55.5199",251,20,11,0,6,5,3,3,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11886,38.0,231,8.0,11,100.0,54.5
Public,Lycée Bellepierre,La Réunion,La Réunion,La Réunion,Saint-Denis,BTS - Services - Services informatiques aux organisations,formation sélective,"-20.8946, 55.4499",336,55,20,2,8,6,7,0,0,12,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11943,51.0,281,16.4,18,60.0,40.0
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,formation sélective,"47.2455, 5.98742",179,31,12,4,2,0,4,3,5,10,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14917,31.0,148,17.3,8,83.3,16.7
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : CMI Informatique,formation sélective,"43.6321, 3.8653",657,122,34,10,4,0,10,10,11,20,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15051,26.0,535,18.6,24,58.8,11.8
Public,La Rochelle Université,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,C.M.I - Cursus Master en Ingénierie - Informatique - Ingénierie des contenus numériques,formation sélective,"46.1476, -1.15511",265,45,14,2,0,1,3,5,1,3,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15536,67.0,220,17.0,12,21.4,0.0
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5297, 5.44743",249,25,9,0,2,1,3,1,1,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16118,46.0,224,10.0,9,66.7,22.2
Public,Lycée de Trois Bassins,La Réunion,La Réunion,La Réunion,Les Trois-Bassins,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-21.104, 55.3016",148,18,13,1,7,2,4,5,2,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16185,29.0,130,12.2,12,92.3,53.8
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Agen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.1985, 0.61442",344,42,14,0,5,9,4,1,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17658,47.0,302,12.2,14,85.7,35.7
Public,Lycée Jules Verne,Calvados,Normandie,Normandie,Mondeville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.168, -0.32733",556,88,10,1,3,2,1,2,0,5,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18639,46.0,468,15.8,9,50.0,30.0
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.74, 2.255",252,28,14,2,4,8,1,3,0,12,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18725,83.0,224,11.1,12,85.7,28.6
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.7165, 4.8826",954,80,15,0,7,5,5,2,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18832,20.0,874,8.4,15,66.7,46.7
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master En Ingénierie (CMI)  - Ingénierie de la statistique et informatique (ISI),formation sélective,"44.8081, -0.59556",293,54,11,3,3,1,1,7,2,9,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19132,23.0,239,18.4,8,81.8,27.3
Public,Lycée Elie Vinet,Charente,Nouvelle-Aquitaine,Poitiers,Barbezieux-Saint-Hilaire,BTS - Services - Services informatiques aux organisations,formation sélective,"45.4744, -0.14958",770,188,19,6,8,6,8,1,0,12,32.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19683,63.0,582,24.4,13,63.2,42.1
Public,Lycée Costebelle,Var,Provence Alpes Côte d'Azur,Nice,Hyères,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.098, 6.12533",348,31,14,0,1,3,6,2,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20850,34.0,317,8.9,14,71.4,7.1
Privé sous contrat d'association,Lycée Sainte Marguerite,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Chambray-lès-Tours,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3456, 0.72164",216,27,20,2,3,6,6,1,0,13,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20888,75.0,189,12.5,18,65.0,15.0
Public,Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Double licence - Informatique / Mathématiques - Double Licence Informatique/Mathématiques,formation sélective,"48.9571, 2.33972",2623,564,38,8,5,1,7,6,5,6,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22026,43.0,2059,21.5,30,15.8,13.2
Public,Lycée Rouvière,Var,Provence Alpes Côte d'Azur,Nice,Toulon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux - Parcours Marine Nationale / Maistrance - Défense",formation sélective,"43.126, 5.97776",229,25,5,1,0,1,2,1,0,1,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22030,15.0,204,10.9,4,20.0,0.0
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Lille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.6177, 3.06739",944,100,30,2,13,7,14,3,0,23,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25139,23.0,844,10.6,28,76.7,43.3
Privé enseignement supérieur,CESI Campus de Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"44.8651, -0.577",1386,244,42,8,2,8,23,5,1,25,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25168,79.0,1142,17.6,34,59.5,4.8
Privé enseignement supérieur,CESI Campus de Toulouse (Labège),Haute-Garonne,Occitanie,Toulouse,Labège,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.5483, 1.50282",1307,215,40,7,5,4,11,17,6,27,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25176,78.0,1092,16.4,33,67.5,12.5
Privé enseignement supérieur,CESI Campus de Montpellier (Mauguio),Hérault,Occitanie,Montpellier,Mauguio,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.5795, 3.94729",1221,221,46,12,3,7,18,10,2,26,26.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25181,79.0,1000,18.1,34,56.5,6.5
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Services informatiques aux organisations,formation sélective,"45.738, 4.86799",267,15,17,2,1,6,2,5,2,12,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26304,38.0,252,5.6,15,70.6,5.9
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Gestion] - mention MIASHS [Informatique],formation sélective,"48.9035, 2.21449",1384,493,34,15,8,4,7,6,1,10,44.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27233,36.0,891,35.6,19,29.4,23.5
Public,Sorbonne université,Paris,Ile-de-France,Paris,Paris,Double licence - LETTRES INFORMATIQUE,formation sélective,"48.88336, 2.31018",502,183,16,10,2,1,2,1,7,4,62.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28456,20.0,319,36.5,6,25.0,12.5
Public,Lycée Pardailhan,Gers,Occitanie,Toulouse,Auch,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6547, 0.57491",381,65,13,0,5,4,4,0,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30065,70.0,316,17.1,13,53.8,38.5
Privé sous contrat d'association,Institut d'Informatique Appliquée (IIA),Mayenne,Pays de la Loire,Nantes,Saint-Berthevin,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0634, -0.81198",119,18,9,0,2,1,2,3,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33254,96.0,101,15.1,9,55.6,22.2
Public,Université Angers,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Double licence - Mathématiques / Informatique -,formation sélective,"47.4808, -0.60023",421,82,20,5,2,0,2,8,9,10,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35715,21.0,339,19.5,15,50.0,10.0
Public,Université de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Licence professionnelle - Métiers de l'informatique : Applications web - Entièrement en distanciel,formation sélective,"45.83673, 1.23811",658,248,38,14,2,6,1,1,1,0,37.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36278,45.0,410,37.7,24,0.0,5.3
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,CUPGE - Parcours Informatique / Mathématiques,formation sélective,"47.6451, -2.7454",245,45,7,1,0,0,2,4,0,4,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36350,74.0,200,18.4,6,57.1,0.0
Public,IUT DE BESANCON - ANTENNE DE DOLE,Jura,Bourgogne-Franche-Comté,Besancon,Dole,BUT - Science des données,formation sélective,"47.1, 5.5",120,20,17,1,2,7,1,0,0,3,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39197,93.0,100,16.7,16,17.6,11.8
Public,CY Cergy Paris Université,Val-d'oise,Ile-de-France,Versailles,Cergy,Double licence - Mathématiques / Informatique - Double Licence en Mathématiques et Informatique,formation sélective,"49.0388, 2.0742",1161,257,23,3,1,1,3,5,2,8,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39830,46.0,904,22.1,20,34.8,4.3
Privé enseignement supérieur,EPITA Paris,Val-de-Marne,Ile-de-France,Créteil,Le Kremlin-Bicêtre,Formation Bac + 3 - Bachelor en Sciences et Ingénierie Spécialité Informatique,formation sélective,"48.8151, 2.36286",90,13,5,1,2,2,2,1,0,1,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39990,33.0,77,14.4,4,20.0,40.0
Privé enseignement supérieur,Aivancity School for Technology Business and Society,Val-de-Marne,Ile-de-France,Créteil,L'Haÿ-les-Roses,Diplôme d'Etablissement - Programme Grande Ecole - Intelligence Artificielle et Sciences de données,formation sélective,"48.78333, 2.33333",118,29,20,4,3,7,2,4,2,4,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42026,62.0,89,24.6,16,20.0,15.0
