"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée polyvalent Nicolas Appert,Loire-Atlantique,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5611&g_ta_cod=5611,"47.250738, -1.6066237",651,56,25,1,4,10,9,2,1,19,4.0,595,8.6,24,76.0,16.0
Public,Lycée BENJAMIN FRANKLIN,Loiret,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5663&g_ta_cod=5663,"47.9113, 1.9118",628,52,31,1,7,12,13,3,0,27,3.2255859375,576,8.3,30,87.1,22.6
Public,I.U.T d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5674&g_ta_cod=5674,"47.8438, 1.9254598",1427,104,102,3,9,29,44,20,5,80,2.94091796875,1323,7.3,99,78.4,8.8
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5834&g_ta_cod=5834,"47.4549, -0.5608",741,49,66,2,21,32,16,9,0,50,3.0302734375,692,6.6,64,75.8,31.8
Public,I.U.T. Angers-Cholet - Site d'Angers,Maine-et-Loire,Pays de la Loire,Nantes,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5862&g_ta_cod=5862,"47.4807, -0.60275981",1169,86,85,3,13,19,32,16,6,62,3.529296875,1083,7.4,82,72.9,15.3
Public,Lycée Franklin Roosevelt,Marne,Grand Est,Reims,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6070&g_ta_cod=6070,"49.2624, 4.0268",436,37,38,2,6,7,16,5,3,29,5.2626953125,399,8.5,36,76.3,15.8
Public,Institut Universitaire de Technologie de Reims,Marne,Grand Est,Reims,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6091&g_ta_cod=6091,"49.2405, 4.0615402",1415,127,124,3,17,47,34,14,3,57,2.4189453125,1288,9.0,121,46.0,13.7
Privé,Lycée Immaculee Conception,Mayenne,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6208&g_ta_cod=6208,"48.0735, -0.7681",243,12,15,0,0,7,2,2,1,10,0.0,231,4.9,15,66.7,0.0
Public,I.U.T. Laval,Mayenne,Pays de la Loire,Nantes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6231&g_ta_cod=6231,"48.0857, -0.75725981",1061,82,56,4,6,14,25,14,2,34,7.142578125,979,7.7,52,60.7,10.7
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6269&g_ta_cod=6269,"48.6904, 6.1921",583,28,22,1,3,10,9,3,0,21,4.544921875,555,4.8,21,95.5,13.6
Public,Lycée Jean Zay,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6287&g_ta_cod=6287,"49.1578, 5.8774598",204,10,15,0,3,7,4,3,0,13,0.0,194,4.9,15,86.7,20.0
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6401&g_ta_cod=6401,"48.7774, 5.1569",281,23,26,0,7,10,3,1,0,12,0.0,258,8.2,26,46.2,26.9
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Classe Préparatoire Universitaire Mathématiques - Physique - Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6330&g_ta_cod=6330,"48.691627, 6.1849528",517,149,27,10,1,2,6,4,8,16,37.03125,368,28.8,17,59.3,3.7
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=26956&g_ta_cod=6336,"48.69205, 6.1852969",675,255,104,35,17,40,18,5,4,59,33.6484375,420,37.8,69,56.7,16.3
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6572&g_ta_cod=6572,"49.1201, 6.1628",468,102,47,5,4,11,8,7,0,16,10.63671875,366,21.8,42,34.0,8.5
Public,Lycée Robert Schuman,Moselle,Grand Est,Nancy-Metz,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6535&g_ta_cod=6535,"49.118815, 6.176229",509,39,35,0,5,9,14,5,3,29,0.0,470,7.7,35,82.9,14.3
Public,Lycée De L'Europe,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6752&g_ta_cod=6752,"51.0205, 2.3545402",374,42,45,2,10,12,19,6,0,35,4.4443359375,332,11.2,43,77.8,22.2
Public,Lycée Edmond Labbe,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6742&g_ta_cod=6742,"50.3764, 3.0687598",336,19,30,0,6,11,14,0,0,24,0.0,317,5.7,30,80.0,20.0
Public,Lycée Henri Wallon,Nord,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6847&g_ta_cod=6847,"50.3641, 3.5206",505,38,36,4,12,16,12,3,1,28,11.109375,467,7.5,32,77.8,33.3
Privé,Lycée Dampierre,Nord,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6932&g_ta_cod=6932,"50.3542, 3.4991",147,13,42,4,7,14,9,3,0,26,9.5234375,134,8.8,38,61.9,16.7
Public,Lycée Gaston Berger,Nord,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6874&g_ta_cod=6874,"50.6135, 3.0785598",952,64,66,3,24,8,24,17,2,48,4.544921875,888,6.7,63,72.7,36.4
Public,I.U.T. de Lille A,Nord,Hauts-de-France,Lille,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6886&g_ta_cod=6886,"50.608676, 3.1383527",1051,71,77,3,7,24,23,8,3,44,3.89599609375,980,6.8,74,57.1,9.1
Privé,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6944&g_ta_cod=6944,"50.6394, 3.0867",199,11,29,0,3,8,13,3,0,24,0.0,188,5.5,29,82.8,10.3
Public,I.U.T. de Valenciennes,Nord,Hauts-de-France,Lille,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6956&g_ta_cod=6956,"50.3307, 3.5302804",560,37,64,9,11,32,12,3,1,37,14.0625,523,6.6,55,57.8,17.2
Public,Lycée Jean Rostand,Oise,Hauts-de-France,Amiens,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7216&g_ta_cod=7216,"49.1817, 2.4629",350,46,26,2,3,9,10,4,1,23,7.69140625,304,13.1,24,88.5,11.5
Public,Université du littoral - Site de Calais,Pas-de-Calais,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7399&g_ta_cod=7399,"50.9526, 1.8782598",412,41,59,5,12,23,6,4,2,32,8.47265625,371,10.0,54,54.2,20.3
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7466&g_ta_cod=7466,"50.9494, 1.8851598",245,13,36,1,8,15,9,4,0,28,2.77734375,232,5.3,35,77.8,22.2
Public,I.U.T. de Lens,Pas-de-Calais,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7520&g_ta_cod=7520,"50.437662, 2.8092147",1338,81,80,6,23,23,28,19,4,74,7.5,1257,6.1,74,92.5,28.7
Public,I.U.T. de Béthune,Pas-de-Calais,Hauts-de-France,Lille,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7436&g_ta_cod=7436,"50.5174, 2.6575",376,18,56,1,12,30,18,1,1,44,1.78564453125,358,4.8,55,78.6,21.4
Public,I.U.T. de Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7596&g_ta_cod=7596,"45.7601, 3.1136402",1624,137,126,7,20,35,50,24,1,64,5.5546875,1487,8.4,119,50.8,15.9
Public,Université d'Artois - Site de Lens,Pas-de-Calais,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7485&g_ta_cod=7485,"50.4341, 2.8248",573,47,98,8,20,50,21,2,2,74,8.162109375,526,8.2,90,75.5,20.4
Privé,Lycée Godefroy De Bouillon,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7608&g_ta_cod=7608,"45.7803, 3.0927",183,16,32,2,4,11,10,3,0,21,6.25,167,8.7,30,65.6,12.5
Public,Lycée Saint-John Perse,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7777&g_ta_cod=7777,"43.3202, -0.3639",379,36,33,1,3,11,16,2,1,30,3.0302734375,343,9.5,32,90.9,9.1
Public,Lycée Marie Curie,Hautes-Pyrénées,Occitanie,Toulouse,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7811&g_ta_cod=7811,"43.2236, 0.0768",337,28,23,1,5,6,6,4,0,13,4.34765625,309,8.3,22,56.5,21.7
Public,Université de Pau et des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7745&g_ta_cod=7745,"43.3117, -0.3643",498,58,49,6,8,29,7,1,0,26,12.244140625,440,11.6,43,53.1,16.3
Privé,Lycée Pradeau la Sède-St Pierre,Hautes-Pyrénées,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7837&g_ta_cod=7837,"43.228, 0.0579",165,14,28,0,0,17,5,1,1,21,0.0,151,8.5,28,75.0,0.0
Public,I.U.T des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7792&g_ta_cod=7792,"43.3149, -0.3631",419,121,54,19,7,30,10,4,1,28,35.1796875,298,28.9,35,51.9,13.0
Public,Lycée Jean Lurcat,Pyrénées-Orientales,Occitanie,Montpellier,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7853&g_ta_cod=7853,"42.6925, 2.9089",300,24,33,2,3,14,7,7,1,29,6.060546875,276,8.0,31,87.9,9.1
Public,I.U.T de Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7832&g_ta_cod=7832,"43.2261, 0.0485",717,47,64,3,6,33,20,4,2,44,4.6875,670,6.6,61,68.8,9.4
Public,I.U.T. d'Illkirch,Bas-Rhin,Grand Est,Strasbourg,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7967&g_ta_cod=7967,"48.5301, 7.7353402",1362,124,96,6,20,20,28,21,4,61,6.25,1238,9.1,90,63.5,20.8
Public,Lycée Blaise Pascal,Haut-Rhin,Grand Est,Strasbourg,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8090&g_ta_cod=8090,"48.0692, 7.3368",339,29,18,0,3,4,4,1,0,8,0.0,310,8.6,18,44.4,16.7
Public,Lycée La Martinière Duchère,Rhône,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8223&g_ta_cod=8223,"45.7854, 4.7957598",1126,101,48,4,14,17,14,10,1,31,8.33203125,1025,9.0,44,64.6,29.2
Privé,Institution des Chartreux,Rhône,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8310&g_ta_cod=8310,"45.772, 4.8225",332,22,35,3,4,14,4,0,1,17,8.5703125,310,6.6,32,48.6,11.4
Privé,ICOF,Rhône,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8318&g_ta_cod=8318,"45.7507, 4.814",355,27,31,1,4,14,9,4,0,25,3.2255859375,328,7.6,30,80.6,12.9
Public,Lycée Jacques Brel,Rhône,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8545&g_ta_cod=8545,"45.6947, 4.8803",811,85,23,6,4,7,3,6,0,13,26.0859375,726,10.5,17,56.5,17.4
Public,Université Lumière-Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8376&g_ta_cod=8376,"45.7496, 4.8369",2329,1157,189,103,22,69,34,27,13,62,54.4921875,1172,49.7,86,32.8,11.6
Public,I.U.T LUMIERE Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8576&g_ta_cod=8576,"45.7237, 4.9175",354,86,49,12,7,16,13,3,0,18,24.48828125,268,24.3,37,36.7,14.3
Public,Lycée Mathias,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8617&g_ta_cod=8617,"46.787, 4.8605",359,34,35,3,5,15,9,5,0,22,8.5703125,325,9.5,32,62.9,14.3
Privé,Lycée Polyvalent Saint-Charles Sainte-Croix,Sarthe,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8730&g_ta_cod=8730,"48.0001, 0.2134",220,13,25,1,6,10,8,3,0,17,4.0,207,5.9,24,68.0,24.0
Public,Lycée Gabriel Fauré,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8853&g_ta_cod=8853,"45.8979, 6.1196",396,26,23,1,3,5,6,6,0,17,4.34765625,370,6.6,22,73.9,13.0
Public,UNIVERSITE SAVOIE MONT BLANC - Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=29664&g_ta_cod=8826,"45.642, 5.8664196",402,42,42,4,2,22,6,0,0,22,9.5234375,360,10.4,38,52.4,4.8
Public,Lycée Charles Poncet,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8868&g_ta_cod=8868,"46.062, 6.5799",273,14,11,0,3,6,2,1,0,8,0.0,259,5.1,11,72.7,27.3
Privé,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8882&g_ta_cod=8882,"45.8918, 6.1236",160,14,28,2,6,9,10,4,0,22,7.142578125,146,8.8,26,78.6,21.4
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8899&g_ta_cod=8899,"45.9199, 6.1536196",804,56,88,4,3,29,35,18,2,64,4.544921875,748,7.0,84,72.7,3.4
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8907&g_ta_cod=8907,"45.9202, 6.1533598",29,4,16,0,0,6,7,3,0,8,0.0,25,13.8,16,50.0,0.0
Public,Ecole Nationale De Commerce,Paris,Ile-de-France,Paris,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9160&g_ta_cod=9160,"48.8976, 2.3200598",2027,210,32,6,6,6,15,5,1,15,18.75,1817,10.4,26,46.9,18.8
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9180&g_ta_cod=9180,"48.8841, 2.3911598",1396,85,21,1,6,7,5,5,0,7,4.76171875,1311,6.1,20,33.3,28.6
Public,Université Paris Diderot - Paris 7,Paris,Ile-de-France,Paris,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9346&g_ta_cod=9346,"48.8278, 2.3796402",4440,744,126,17,21,46,33,15,3,27,13.490234375,3696,16.8,109,21.4,16.7
Privé,Lycée La Chataigneraie,Seine-Maritime,Normandie,Rouen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9642&g_ta_cod=9642,"49.4132, 1.1463598",161,4,14,0,1,6,4,2,0,12,0.0,157,2.5,14,85.7,7.1
Public,I.U.T du Havre,Seine-Maritime,Normandie,Rouen,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9655&g_ta_cod=9655,"49.5139, 0.16981962",1338,119,116,4,25,52,30,22,4,82,3.4482421875,1219,8.9,112,70.7,21.6
Privé,Institution Saint Aspais,Seine-et-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9831&g_ta_cod=9831,"48.541038, 2.6568763",236,27,30,2,2,12,9,6,0,23,6.666015625,209,11.4,28,76.7,6.7
Public,Lycée Rene Descartes,Seine-et-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9875&g_ta_cod=9875,"48.8444, 2.5858",865,66,48,3,8,21,15,9,1,42,6.25,799,7.6,45,87.5,16.7
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - P12,Seine-et-Marne,Ile-de-France,Créteil,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9893&g_ta_cod=9893,"48.627124, 2.5634706",761,67,84,12,15,35,26,13,4,52,14.28515625,694,8.8,72,61.9,17.9
Public,I.U.T. de Sénart - Antenne de Fontainebleau - P12,Seine-et-Marne,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9889&g_ta_cod=9889,"48.3982, 2.6876598",1760,199,79,11,12,27,27,8,2,30,13.923828125,1561,11.3,68,38.0,15.2
Public,Université Paris-Est Marne-la-Vallée,Seine-et-Marne,Ile-de-France,Créteil,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9927&g_ta_cod=9927,"48.8527, 2.6023402",745,305,51,23,4,26,7,4,0,32,45.09375,440,40.9,28,62.7,7.8
Public,Lycée Jean Vilar,Yvelines,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9962&g_ta_cod=9962,"48.8242, 1.959",628,64,34,4,3,9,9,4,0,19,11.763671875,564,10.2,30,55.9,8.8
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10053&g_ta_cod=10053,"48.7948, 2.1212402",737,41,25,0,7,8,11,5,0,22,0.0,696,5.6,25,88.0,28.0
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9992&g_ta_cod=9992,"48.7819, 2.218",1276,98,54,3,8,29,10,2,2,40,5.5546875,1178,7.7,51,74.1,14.8
Public,Lycée de la Venise Verte,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10135&g_ta_cod=10135,"46.3172, -0.4866",320,26,25,2,6,13,4,5,0,21,8.0,294,8.1,23,84.0,24.0
Public,Université d'Amiens,Somme,Hauts-de-France,Amiens,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28630&g_ta_cod=10203,"49.875746, 2.2666556",957,94,198,6,26,108,28,8,2,132,3.0302734375,863,9.8,192,66.7,13.1
Privé,Lycée La Providence,Somme,Hauts-de-France,Amiens,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10239&g_ta_cod=10239,"49.8761, 2.3012402",283,27,18,1,3,4,6,3,0,12,5.5546875,256,9.5,17,66.7,16.7
Public,Lycée Theodore Aubanel,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10416&g_ta_cod=10416,"43.9526, 4.8119",530,51,30,3,11,9,10,4,1,22,10.0,479,9.6,27,73.3,36.7
Public,Lycée Guy Chauvet,Vienne,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10579&g_ta_cod=10579,"47.0062, 0.085",232,23,23,1,6,6,6,5,0,12,4.34765625,209,9.9,22,52.2,26.1
Public,I.U.T de Belfort-Montbéliard (90),Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10825&g_ta_cod=10825,"47.6395, 6.8638",1280,106,100,6,12,32,30,16,1,54,6.0,1174,8.3,94,54.0,12.0
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10876&g_ta_cod=10876,"48.7308, 2.2524",685,38,31,0,7,10,7,4,0,13,0.0,647,5.5,31,41.9,22.6
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10886&g_ta_cod=10886,"48.7313, 2.2526598",1263,90,71,8,6,15,22,7,0,36,11.267578125,1173,7.1,63,50.7,8.5
Privé,Lycée Montalembert,Hauts-de-Seine,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11128&g_ta_cod=11128,"48.9031, 2.2761",214,22,24,6,1,9,6,0,0,11,25.0,192,10.3,18,45.8,4.2
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11386&g_ta_cod=11386,"48.8468, 2.4914",1008,91,34,7,7,7,12,8,1,26,20.5859375,917,9.0,27,76.5,20.6
Public,Lycée Voillaume,Seine-Saint-Denis,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11216&g_ta_cod=11216,"48.945, 2.5086",834,98,88,10,35,44,18,7,0,58,11.36328125,736,11.8,78,65.9,39.8
Public,Université Paris 13,Seine-Saint-Denis,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11251&g_ta_cod=11251,"48.9564, 2.3406804",2139,313,145,20,33,107,19,4,0,84,13.79296875,1826,14.6,125,57.9,22.8
Public,Lycée Jean Rostand,Seine-Saint-Denis,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11274&g_ta_cod=11274,"48.9602, 2.5465",615,38,24,2,4,13,5,0,1,18,8.33203125,577,6.2,22,75.0,16.7
Privé,Lycée ORT DANIEL MAYER,Seine-Saint-Denis,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11286&g_ta_cod=11286,"48.852338, 2.4245237",346,50,32,6,0,8,6,6,0,11,18.75,296,14.5,26,34.4,0.0
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11382&g_ta_cod=11382,"48.8465, 2.4911402",880,59,26,1,4,7,4,6,0,16,3.845703125,821,6.7,25,61.5,15.4
Public,I.U.T de Cachan - Paris 11,Val-de-Marne,Ile-de-France,Créteil,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11440&g_ta_cod=11440,"48.7875, 2.3296402",2190,204,193,13,34,61,81,35,7,79,6.7353515625,1986,9.3,180,40.9,17.6
Public,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Val-de-Marne,Ile-de-France,Créteil,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11508&g_ta_cod=11508,"48.7924, 2.4455804",1312,115,68,6,7,38,18,4,1,50,8.822265625,1197,8.8,62,73.5,10.3
Public,Lycée De La Tourelle,Val-d'oise,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11593&g_ta_cod=11593,"48.9923, 2.3815",735,45,31,2,11,18,8,0,0,26,6.451171875,690,6.1,29,83.9,35.5
Public,I.U.T de Cergy-Pontoise - Site de Neuville,Val-d'oise,Ile-de-France,Versailles,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11619&g_ta_cod=11619,"49.0159, 2.0758",1280,106,86,6,10,40,24,5,0,63,6.9765625,1174,8.3,80,73.3,11.6
Privé,Lycée AMEP,Martinique,Martinique,Martinique,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11820&g_ta_cod=11820,"14.628, -61.058",92,7,18,1,1,11,2,0,0,13,5.5546875,85,7.6,17,72.2,5.6
