"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Catherine et Raymond JANOT,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.2016, 3.30365",243,34,14,0,3,8,2,1,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10793,71.0,209,14.0,14,42.9,21.4
Public,Lycée Paul Lapie,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8995, 2.258",1141,107,34,2,10,3,8,6,0,15,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10999,19.0,1034,9.4,32,44.1,29.4
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Génie électrique et informatique industrielle,formation sélective,"48.9563, 2.34087",1602,169,101,10,37,56,33,3,0,43,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11235,51.0,1433,10.5,91,42.6,36.6
Public,Lycée Louise Michel,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9021, 2.44076",1778,202,23,1,9,8,7,2,0,16,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11281,10.0,1576,11.4,22,69.6,39.1
Privé sous contrat d'association,Lycée ORT DANIEL MAYER,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8525, 2.42476",623,66,59,7,3,6,13,1,3,9,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11286,45.0,557,10.6,52,15.3,5.1
Public,Lycée Christophe Colomb,Val-de-Marne,Ile-de-France,Créteil,Sucy-en-Brie,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.7599, 2.52614",643,63,24,1,7,3,2,7,2,13,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11538,21.0,580,9.8,23,54.2,29.2
Public,Lycée Jean-Jacques Rousseau,Val-d'oise,Ile-de-France,Versailles,Montmorency,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9904, 2.31854",1194,145,35,5,13,13,17,3,0,25,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11573,19.0,1049,12.1,30,71.4,37.1
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,BTS - Services - Services informatiques aux organisations,formation sélective,"14.6025, -61.0824",261,40,23,4,14,14,7,1,0,22,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11801,41.0,221,15.3,19,95.7,60.9
Public,IUT de Kourou,Guyane,Guyane,Guyane,Kourou,BUT - Génie électrique et informatique industrielle,formation sélective,"5.15834, -52.6523",124,13,14,3,4,6,5,1,0,11,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11857,50.0,111,10.5,11,78.6,28.6
Public,Lycée Bellepierre,La Réunion,La Réunion,La Réunion,Saint-Denis,BTS - Services - Services informatiques aux organisations,formation sélective,"-20.8946, 55.4499",380,66,28,1,14,9,9,4,1,21,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11943,35.0,314,17.4,27,75.0,50.0
Public,Aix-Marseille Université - Site de Marseille Saint-Jérôme,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille 13e  Arrondissement,"Licence - Mathématiques, physique, chimie, informatique - Parcours Licence MPCI (site de Saint Jérôme)",formation sélective,"43.3369, 5.41223",802,239,45,15,7,0,0,17,24,40,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12611,32.0,563,29.8,30,88.9,15.6
Public,LPO Nelson Mandela,La Réunion,La Réunion,La Réunion,Saint-Benoît,BTS - Services - Services informatiques aux organisations,formation sélective,"-21.0437, 55.7179",292,56,29,5,19,16,9,2,0,20,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12708,46.0,236,19.2,24,69.0,65.5
Public,Université de Paris,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - Mathématiques / Informatique - Double licence Mathématiques Informatique - Campus Grands Moulins,formation sélective,"48.82914, 2.38176",2412,513,56,11,5,0,9,17,10,7,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15767,30.0,1899,21.3,45,12.5,8.9
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Image, Réalité Virtuelle, Interactions et Jeux",formation sélective,"48.5799, 7.76381",562,94,19,3,1,0,2,9,5,12,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15964,32.0,468,16.7,16,63.2,5.3
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Aix-en-Provence,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.5341, 5.45058",197,8,12,0,2,3,4,3,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16130,50.0,189,4.1,12,83.3,16.7
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BTS - Production - Systèmes numériques - Option informatique et réseaux (Seconde année possible en apprentissage),formation sélective,"44.918, 4.91625",378,34,12,0,1,2,4,2,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17719,23.0,344,9.0,12,66.7,8.3
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.7165, 4.8826",725,60,15,1,10,8,3,0,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18832,12.0,665,8.3,14,73.3,66.7
Public,CNED,Vienne,Nouvelle-Aquitaine,Poitiers,Chasseneuil-du-Poitou,BTS - Services - Services informatiques aux organisations - Entièrement en distanciel,formation sélective,"46.6683, 0.36253",883,178,231,44,28,42,19,12,1,9,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20811,100.0,705,20.2,187,3.9,12.1
Public,Lycée Costebelle,Var,Provence-Alpes-Côte d’Azur,Nice,Hyères,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.098, 6.12533",330,32,15,1,4,7,4,2,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20850,60.0,298,9.7,14,73.3,26.7
Public,Université de Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,formation sélective,"46.5685, 0.37944",247,42,12,4,2,0,1,5,0,4,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21025,32.0,205,17.0,8,33.3,16.7
Public,Lycée Pierre-Paul Riquet,Haute-Garonne,Occitanie,Toulouse,Saint-Orens-de-Gameville,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.5398, 1.54871",635,56,25,4,5,11,9,0,0,14,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21498,60.0,579,8.8,21,56.0,20.0
Privé sous contrat d'association,Lycée La Providence,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.5932, 1.33035",223,35,7,0,1,3,3,0,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24155,72.0,188,15.7,7,85.7,14.3
Privé enseignement supérieur,CESI Campus de Lyon (Ecully),Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"45.7834, 4.7653",1422,263,87,10,4,4,39,34,1,47,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25172,71.0,1159,18.5,77,54.0,4.6
Privé enseignement supérieur,CESI Campus de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Lagord,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"46.1846, -1.14664",926,158,24,0,1,4,11,3,1,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25177,76.0,768,17.1,24,58.3,4.2
Privé enseignement supérieur,CESI Campus du Mans,Sarthe,Pays de la Loire,Nantes,Le Mans,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.01953, 0.15719",722,122,5,1,0,1,1,2,0,4,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25178,76.0,600,16.9,4,80.0,0.0
Privé enseignement supérieur,CESI Campus de Rouen (St Etienne du Rouvray),Seine-Maritime,Normandie,Normandie,Saint-Etienne-du-Rouvray,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.3819, 1.07422",1004,164,76,10,3,11,27,21,5,61,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25180,75.0,840,16.3,66,80.3,3.9
Privé enseignement supérieur,CESI Campus de Montpellier (Mauguio),Hérault,Occitanie,Montpellier,Mauguio,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.5795, 3.94729",1164,222,38,5,6,3,21,4,4,22,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25181,72.0,942,19.1,33,57.9,15.8
Privé enseignement supérieur,CESI Campus de Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.9033, 2.19298",1667,342,133,25,13,31,45,22,2,63,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25182,72.0,1325,20.5,108,47.4,9.8
Privé enseignement supérieur,CESI Campus de Reims,Marne,Grand Est,Reims,Reims,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.2316, 4.01244",776,128,25,2,3,2,12,9,0,16,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25184,75.0,648,16.5,23,64.0,12.0
Public,Lycée de Mirepoix,Ariège,Occitanie,Toulouse,Mirepoix,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.0845, 1.89779",818,160,18,1,6,9,3,1,1,11,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25200,76.0,658,19.6,17,61.1,33.3
Privé sous contrat d'association,Lycée agricole DE NERMONT,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Châteaudun,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.0639, 1.33258",78,11,7,1,0,2,1,1,0,4,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25281,79.0,67,14.1,6,57.1,0.0
Public,Lycée du Diadème - Te tara o mai'ao,Polynésie française,Polynésie française,Polynésie Française,Pirae,BTS - Services - Services informatiques aux organisations,formation sélective,"-17.52905, -149.54873",182,42,20,5,6,9,5,2,2,18,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25804,32.0,140,23.1,15,90.0,30.0
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,formation sélective,"48.8703, 2.27413",6183,1859,158,37,23,0,0,35,111,55,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25821,18.0,4324,30.1,121,34.8,14.6
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Licence - Informatique - Parcours International,formation sélective,"44.8081, -0.59556",347,62,12,2,2,0,1,3,7,7,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26338,19.0,285,17.9,10,58.3,16.7
Public,"Université Paris-Saclay, Campus d'Orsay",Essonne,Ile-de-France,Versailles,Orsay,"Licence - Double diplôme - Licence Informatique, Mathématiques - Licence Double-Diplôme Informatique, Mathématiques",formation sélective,"48.7015, 2.17978",1711,331,49,13,4,0,0,13,25,14,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28891,31.0,1380,19.3,36,28.6,8.2
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,"Licence - Double diplôme - Licence Droit, Informatique - Parcours Licence Double-Diplôme Droit, Informatique",formation sélective,"48.62474, 2.42771",629,247,22,6,3,2,8,4,0,9,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28912,35.0,382,39.3,16,40.9,13.6
Public,"Université Paris-Saclay, Campus d-Evry",Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,"Licence - Double diplôme - Licence Informatique, Sciences de la vie - Parcours Licence Double-Diplôme Informatique, Sciences de la vie",formation sélective,"48.6248, 2.42527",1047,444,15,11,1,1,3,2,1,2,73.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28930,43.0,603,42.4,4,13.3,6.7
Privé hors contrat,INSTA,Paris,Ile-de-France,Paris,Paris  5e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8448, 2.35466",614,76,37,3,3,8,4,2,1,1,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29940,36.0,538,12.4,34,2.7,8.1
Public,I.U.T de Dijon - Antenne de Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,BUT - Informatique,formation sélective,"46.9971, 3.17292",951,77,25,3,1,6,8,4,1,13,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32873,44.0,874,8.1,22,52.0,4.0
Privé sous contrat d'association,Institut Supérieur Saint-Denis,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,BTS - Services - Services informatiques aux organisations,formation sélective,"45.2422, 4.67776",427,76,16,0,3,6,7,2,0,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33296,73.0,351,17.8,16,93.8,18.8
Public,Université Angers,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Double licence - Mathématiques / Informatique -,formation sélective,"47.4808, -0.60023",349,54,20,5,4,0,1,7,9,14,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35715,33.0,295,15.5,15,70.0,20.0
Public,Lycée professionnel La Tournelle,Hauts-de-Seine,Ile-de-France,Versailles,La Garenne-Colombes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9067, 2.23763",964,120,28,2,10,10,5,3,1,13,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36176,26.0,844,12.4,26,46.4,35.7
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Toulouse,CUPGE - Informatique,formation sélective,"43.5608, 1.46936",400,77,35,5,6,0,9,14,9,24,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36227,64.0,323,19.2,30,68.6,17.1
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,C.M.I - Cursus Master en Ingénierie - Mathématiques - Parcours Science des données,formation sélective,"47.6451, -2.7454",90,29,5,4,0,1,0,3,0,3,80.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36346,78.0,61,32.2,1,60.0,0.0
Privé hors contrat,"EPSI, Ecole privée en sciences informatiques",Hérault,Occitanie,Montpellier,Montpellier,BTS - Services - Services informatiques aux organisations,formation sélective,"43.64268, 3.83816",148,19,27,3,0,2,4,1,0,6,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=37511,86.0,129,12.8,24,22.2,0.0
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Statistique et informatique décisionnelle,formation sélective,"48.9563, 2.34087",1268,267,26,8,6,6,9,2,0,7,31.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24848,27.0,1001,21.1,18,26.9,23.1
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.4075, -4.48218",378,37,11,0,3,3,6,1,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25015,43.0,341,9.8,11,90.9,27.3
Privé enseignement supérieur,CESI Campus d'Arras,Pas-de-Calais,Hauts-de-France,Lille,Arras,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"50.2965, 2.73356",738,126,30,5,2,2,19,7,2,22,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25166,74.0,612,17.1,25,73.3,6.7
Privé enseignement supérieur,CESI Campus de Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"44.8651, -0.577",1312,255,44,7,3,5,19,13,2,27,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25168,74.0,1057,19.4,37,61.4,6.8
Privé enseignement supérieur,CESI Campus de Caen,Calvados,Normandie,Normandie,Hérouville-Saint-Clair,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.2129, -0.35547",758,130,12,1,2,0,6,4,0,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25171,75.0,628,17.2,11,83.3,16.7
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,Formation valant grade de licence - Mathématique - Informatique - Paris - Talents,formation sélective,"48.8703, 2.27413",161,37,6,4,1,0,0,1,4,3,67.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25822,10.0,124,23.0,2,50.0,16.7
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.738, 4.86799",303,17,17,1,3,5,4,3,0,9,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26304,26.0,286,5.6,16,52.9,17.6
Privé enseignement supérieur,CRESPA -SCIENCES U,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7477, 4.86554",276,29,18,0,2,3,2,0,0,3,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26525,61.0,247,10.5,18,16.7,11.1
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Economie et gestion - Parcours Cursus master en ingénierie (CMI) : Data science for social Sciences,formation sélective,"48.9035, 2.21449",1183,481,32,12,5,0,5,7,1,5,38.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27089,35.0,702,40.7,20,15.6,15.6
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,Lannion,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"48.731, -3.44693",1024,180,32,1,5,7,8,5,1,19,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28126,70.0,844,17.6,31,59.4,15.6
Privé sous contrat d'association,Lycée privé polyvalent SAINT LAZARE,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Autun,BTS - Services - Services informatiques aux organisations,formation sélective,"46.9559, 4.29606",34,5,3,0,0,0,1,1,0,2,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28239,100.0,29,14.7,3,66.7,0.0
Public,Lycée La Fayette,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.7626, 3.13152",453,44,11,1,0,4,3,0,0,2,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29266,35.0,409,9.7,10,18.2,0.0
Privé enseignement supérieur,Audencia,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,Formation des écoles de commerce et de management Bac + 4 - Bachelor (BBA) Big Data & Management,formation sélective,"47.2062, -1.57532",113,29,22,5,0,1,7,8,0,4,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33455,67.0,84,25.7,17,18.2,0.0
Privé sous contrat d'association,EPSI - Site d'ARRAS,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.291, 2.77753",199,31,5,1,0,0,1,1,0,1,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33494,88.0,168,15.6,4,20.0,0.0
Public,I.U.T de la Martinique,Martinique,Martinique,Martinique,Schoelcher,BUT - Informatique,formation sélective,"14.62064, -61.09594",261,36,22,2,9,7,5,2,3,17,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35520,49.0,225,13.8,20,77.3,40.9
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,Formation valant grade de licence - Formation valant grade de licence - Double licence Intelligence Artificielle et Sciences des Organisations,formation sélective,"48.8703, 2.27413",1594,659,31,15,4,0,0,3,21,7,48.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35697,12.0,935,41.3,16,22.6,12.9
Privé sous contrat d'association,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,Villejuif,Formation Bac + 3 - Bachelor Développement & Data,formation sélective,"48.7897, 2.36385",239,28,36,1,5,9,11,1,0,5,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36037,94.0,211,11.7,35,13.9,13.9
Public,IUT de Créteil Vitry (Site de Vitry) - UPEC,Val-de-Marne,Ile-de-France,Créteil,Créteil,BUT - Informatique,formation sélective,"48.7766, 2.37597",3763,466,91,30,28,26,31,13,2,31,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36066,25.0,3297,12.4,61,34.1,30.8
Public,Université de Caen Normandie,Calvados,Normandie,Normandie,Caen,"CUPGE - Cycle universitaire préparatoire aux grandes écoles - Parcours Informatique, Mathématiques",formation sélective,"49.1889, -0.36388",201,43,20,2,1,0,3,8,7,14,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36102,85.0,158,21.4,18,70.0,5.0
Public,Université de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Licence professionnelle - Métiers de l'informatique : Applications web - Entièrement en distanciel,formation sélective,"45.83673, 1.23811",552,198,35,13,0,6,6,4,0,3,37.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36278,46.0,354,35.9,22,8.6,0.0
Public,IUT de l'Aisne - Site de Soissons-Cuffies,Aisne,Hauts-de-France,Amiens,Cuffies,BUT - Génie électrique et informatique industrielle,formation sélective,"49.4011, 3.33048",391,35,37,2,4,14,8,6,1,20,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2096,78.0,356,9.0,35,54.1,10.8
Public,Lycée Dominique Villars,Hautes-Alpes,Provence-Alpes-Côte d’Azur,Aix-Marseille,Gap,BTS - Services - Services informatiques aux organisations,formation sélective,"44.5613, 6.07589",717,148,25,1,6,9,9,4,0,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2175,58.0,569,20.6,24,68.0,24.0
Public,Lycée Les Lombards,Aube,Grand Est,Reims,Troyes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.2728, 4.07424",886,170,20,2,7,8,7,1,0,13,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2417,51.0,716,19.2,18,65.0,35.0
Public,Lycée Paul Sabatier,Aude,Occitanie,Montpellier,Carcassonne,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2224, 2.34526",1162,227,31,3,5,11,6,2,1,15,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2447,64.0,935,19.5,28,48.4,16.1
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Aix-en-Provence,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.5297, 5.44743",520,45,14,0,3,1,6,4,2,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2534,33.0,475,8.7,14,57.1,21.4
